tenant_id,load_id,first_active_at,equipment,actual_carrier_rate_usd,point_estimate_usd,absolute_error_usd,range_lower_usd,range_upper_usd,range_contains_actual,tier,raw_evidence_count,effective_evidence_count,warnings
11111111-1111-4111-8111-111111111111,188fa863-ae46-4d1b-8869-aff010593a86,2026-07-01T06:00:00+00:00,DRY_VAN,1205.00,,,,,,,0,0,NO_HISTORICAL_EVIDENCE
22222222-2222-4222-8222-222222222222,1e9b33d5-10f4-4486-89bc-589c5eb038fb,2026-07-01T06:00:00+00:00,DRY_VAN,1270.00,,,,,,,0,0,NO_HISTORICAL_EVIDENCE
33333333-3333-4333-8333-333333333333,3557a755-69eb-4dc9-a53e-cdec8e672a74,2026-07-01T06:00:00+00:00,REEFER,1555.00,,,,,,,0,0,NO_HISTORICAL_EVIDENCE
11111111-1111-4111-8111-111111111111,36cd5ae5-9997-477e-8e15-a1bb4f2f6e9a,2026-07-01T06:00:00+00:00,DRY_VAN,1215.00,,,,,,,0,0,NO_HISTORICAL_EVIDENCE
33333333-3333-4333-8333-333333333333,40cab6c3-de47-4850-8bb7-7c7f385e8dba,2026-07-01T06:00:00+00:00,REEFER,1560.00,,,,,,,0,0,NO_HISTORICAL_EVIDENCE
11111111-1111-4111-8111-111111111111,881bbdc7-71d5-4cb0-80da-6b88cbd5bb4d,2026-07-01T06:00:00+00:00,DRY_VAN,1190.00,,,,,,,0,0,NO_HISTORICAL_EVIDENCE
33333333-3333-4333-8333-333333333333,c17cccdd-302e-4a83-aaa8-80924694a395,2026-07-01T06:00:00+00:00,REEFER,1540.00,,,,,,,0,0,NO_HISTORICAL_EVIDENCE
22222222-2222-4222-8222-222222222222,d0f31b60-fe10-43c4-af57-68d545ca1239,2026-07-01T06:00:00+00:00,DRY_VAN,1285.00,,,,,,,0,0,NO_HISTORICAL_EVIDENCE
22222222-2222-4222-8222-222222222222,f3ac1f3a-92dd-43ce-ab84-f384cf93aac4,2026-07-01T06:00:00+00:00,DRY_VAN,1260.00,,,,,,,0,0,NO_HISTORICAL_EVIDENCE
11111111-1111-4111-8111-111111111111,1940179d-cd86-4205-899c-4c1c67a7a28c,2026-07-02T18:00:00+00:00,DRY_VAN,1220.00,1205.00,15.00,1190.00,1215.00,false,NEAR_EXACT,3,2.999999999999999999999999999,SPARSE_EVIDENCE
22222222-2222-4222-8222-222222222222,23587b57-6f9c-40a4-8895-5cc405000cf5,2026-07-02T18:00:00+00:00,DRY_VAN,1280.00,1270.00,10.00,1260.00,1285.00,true,NEAR_EXACT,3,2.999999999999999999999999999,SPARSE_EVIDENCE
33333333-3333-4333-8333-333333333333,40cdb7ac-1ddb-45ff-bc15-ee8c1d23cd0d,2026-07-02T18:00:00+00:00,REEFER,1550.00,1555.00,5.00,1540.00,1560.00,true,NEAR_EXACT,3,2.999999999999999999999999999,SPARSE_EVIDENCE
22222222-2222-4222-8222-222222222222,6f933ec1-fca5-4f5b-b827-8efb494e2c10,2026-07-02T18:00:00+00:00,DRY_VAN,1240.00,1270.00,30.00,1260.00,1285.00,false,NEAR_EXACT,3,2.999999999999999999999999999,SPARSE_EVIDENCE
11111111-1111-4111-8111-111111111111,84a2703e-9a89-4b97-ad51-737c26ae2ca1,2026-07-02T18:00:00+00:00,DRY_VAN,1160.00,1205.00,45.00,1190.00,1215.00,false,DISTANCE_EQUIPMENT,3,2.999999999999999999999999999,SPARSE_EVIDENCE
33333333-3333-4333-8333-333333333333,be93782d-61e9-4bde-8a1e-6349a9c08189,2026-07-02T18:00:00+00:00,REEFER,1515.00,1555.00,40.00,1540.00,1560.00,false,NEAR_EXACT,3,2.999999999999999999999999999,SPARSE_EVIDENCE
11111111-1111-4111-8111-111111111111,c1282086-a795-4f01-8831-ece176c5171d,2026-07-02T18:00:00+00:00,DRY_VAN,1200.00,1205.00,5.00,1190.00,1215.00,true,NEAR_EXACT,3,2.999999999999999999999999999,SPARSE_EVIDENCE
22222222-2222-4222-8222-222222222222,c6b7927d-3e16-4ce8-8d4c-5707d2386eaa,2026-07-02T18:00:00+00:00,DRY_VAN,1225.00,1270.00,45.00,1260.00,1285.00,false,REGIONAL,3,3.000000000000000000000000000,SPARSE_EVIDENCE
33333333-3333-4333-8333-333333333333,f1e80823-6c64-4cc0-84ee-d8d8515a98a4,2026-07-02T18:00:00+00:00,REEFER,1580.00,1555.00,25.00,1540.00,1560.00,false,METRO_CORRIDOR,3,3.000000000000000000000000000,SPARSE_EVIDENCE
11111111-1111-4111-8111-111111111111,1e6f3745-7faa-4aad-bbd1-faadb94daa7b,2026-07-04T06:00:00+00:00,DRY_VAN,1215.00,1205.00,10.00,1200.00,1215.00,true,NEAR_EXACT,5,4.996972875784816494910247182,
33333333-3333-4333-8333-333333333333,4d755689-a326-40f7-a4d5-9f7b122c5d22,2026-07-04T06:00:00+00:00,DRY_VAN,1280.00,1550.00,270.00,1540.00,1555.00,false,TENANT_ALL_EQUIPMENT,6,5.345222249531848611792499199,
