tenant_id,load_id,first_active_at,equipment,actual_carrier_rate_usd,point_estimate_usd,absolute_error_usd,range_lower_usd,range_upper_usd,range_contains_actual,tier,raw_evidence_count,effective_evidence_count,warnings
22222222-2222-4222-8222-222222222222,2c401f1f-146b-4e5c-b232-6332dc150784,2026-07-01T06:00:00+00:00,DRY_VAN,1260.00,,,,,,,0,0,NO_HISTORICAL_EVIDENCE
22222222-2222-4222-8222-222222222222,36a76933-55ae-4350-b9ac-186c5326fa41,2026-07-01T06:00:00+00:00,DRY_VAN,1270.00,,,,,,,0,0,NO_HISTORICAL_EVIDENCE
11111111-1111-4111-8111-111111111111,4cc27056-b1b3-4426-8dc9-11f0e797f46d,2026-07-01T06:00:00+00:00,DRY_VAN,1215.00,,,,,,,0,0,NO_HISTORICAL_EVIDENCE
33333333-3333-4333-8333-333333333333,6a68333c-c4eb-4abb-a522-c6203bddaa15,2026-07-01T06:00:00+00:00,REEFER,1560.00,,,,,,,0,0,NO_HISTORICAL_EVIDENCE
11111111-1111-4111-8111-111111111111,7706f386-ea99-4f1c-ad21-852de4fee1a0,2026-07-01T06:00:00+00:00,DRY_VAN,1190.00,,,,,,,0,0,NO_HISTORICAL_EVIDENCE
33333333-3333-4333-8333-333333333333,96193d8c-7fcb-44ee-b79f-986dc3d5d589,2026-07-01T06:00:00+00:00,REEFER,1540.00,,,,,,,0,0,NO_HISTORICAL_EVIDENCE
22222222-2222-4222-8222-222222222222,ed5ca6f3-e862-46c4-b331-12fe0ea23a42,2026-07-01T06:00:00+00:00,DRY_VAN,1285.00,,,,,,,0,0,NO_HISTORICAL_EVIDENCE
33333333-3333-4333-8333-333333333333,fda8361b-3ab0-469e-9417-fd2e523dd491,2026-07-01T06:00:00+00:00,REEFER,1555.00,,,,,,,0,0,NO_HISTORICAL_EVIDENCE
11111111-1111-4111-8111-111111111111,ff0892e6-b746-45b9-b102-efd752065130,2026-07-01T06:00:00+00:00,DRY_VAN,1205.00,,,,,,,0,0,NO_HISTORICAL_EVIDENCE
11111111-1111-4111-8111-111111111111,27a5753f-7b3a-4d9f-99ef-42341023f9f3,2026-07-02T18:00:00+00:00,DRY_VAN,1220.00,1205.00,15.00,1190.00,1215.00,false,NEAR_EXACT,3,2.999999999999999999999999999,SPARSE_EVIDENCE
11111111-1111-4111-8111-111111111111,54e2ecd3-96d3-4f22-9883-b38b65b961a9,2026-07-02T18:00:00+00:00,DRY_VAN,1200.00,1205.00,5.00,1190.00,1215.00,true,NEAR_EXACT,3,2.999999999999999999999999999,SPARSE_EVIDENCE
11111111-1111-4111-8111-111111111111,c5f7bd2f-f756-44de-a8b8-5d199537f0ee,2026-07-02T18:00:00+00:00,DRY_VAN,1160.00,1205.00,45.00,1190.00,1215.00,false,DISTANCE_EQUIPMENT,3,2.999999999999999999999999999,SPARSE_EVIDENCE
